Evt_lab,Start,End,TotalPrecip_mm,Max_Intensity,Dur_hr,PreDry_Dur_hr
16496,12/14/2016 21:00,12/26/2016 10:00,0,0,278,1
16498,12/26/2016 13:00,12/29/2016 16:00,0,0,76,4
16500,12/29/2016 18:00,1/3/2017 4:00,0,0,107,2
16502,1/3/2017 15:00,1/6/2017 22:00,0,0,80,11
16504,1/7/2017 7:00,1/21/2017 18:00,0,0,348,10
16506,1/21/2017 21:00,1/22/2017 2:00,0,0,6,3
16508,1/22/2017 4:00,1/22/2017 13:00,0,0,10,1
16510,1/22/2017 21:00,1/26/2017 12:00,0,0,88,8
16512,1/26/2017 15:00,2/7/2017 22:00,0,0,296,3
16514,2/8/2017 0:00,2/22/2017 15:00,0,0,352,3
16516,2/23/2017 3:00,3/2/2017 7:00,0,0,173,12
16518,3/2/2017 11:00,3/12/2017 8:00,0,0,238,4
16520,3/12/2017 9:00,3/13/2017 11:00,0,0,27,2
16522,3/13/2017 15:00,3/13/2017 17:00,0,0,3,3
16524,3/13/2017 23:00,3/29/2017 19:00,0,0,381,6
16526,3/29/2017 21:00,4/3/2017 23:00,0,0,123,1
16528,4/4/2017 6:00,4/6/2017 1:00,0,0,44,6
16530,4/6/2017 5:00,5/1/2017 20:00,0,0,616,5
16532,5/1/2017 22:00,5/4/2017 15:00,0,0,66,2
16534,5/4/2017 16:00,5/5/2017 2:00,0,0,11,2
16536,5/5/2017 6:00,5/13/2017 10:00,0,0,197,4
16538,5/13/2017 11:00,5/13/2017 15:00,0,0,5,1
16540,5/13/2017 17:00,5/13/2017 21:00,0,0,5,2
16542,5/13/2017 22:00,5/21/2017 16:00,0,0,187,1
16544,5/21/2017 22:00,5/22/2017 15:00,0,0,18,5
16546,5/22/2017 18:00,5/23/2017 20:00,0,0,27,2
16548,5/24/2017 1:00,5/24/2017 9:00,0,0,9,5
16550,5/24/2017 16:00,5/31/2017 15:00,0,0,168,8
16552,5/31/2017 17:00,6/1/2017 16:00,0,0,24,3
16554,6/1/2017 18:00,6/2/2017 13:00,0,0,20,1
16556,6/2/2017 17:00,6/5/2017 15:00,0,0,71,5
16558,6/5/2017 16:00,6/5/2017 18:00,0,0,3,1
16560,6/5/2017 21:00,6/6/2017 6:00,0,0,10,2
16562,6/6/2017 18:00,6/7/2017 0:00,0,0,7,11
16564,6/7/2017 3:00,6/7/2017 4:00,0,0,2,3
16566,6/7/2017 8:00,6/7/2017 16:00,0,0,9,3
16568,6/7/2017 18:00,6/7/2017 20:00,0,0,3,1
16570,6/7/2017 21:00,6/8/2017 1:00,0,0,5,1
16572,6/8/2017 4:00,6/12/2017 10:00,0,0,103,2
16574,6/12/2017 19:00,6/13/2017 16:00,0,0,22,8
16576,6/13/2017 18:00,6/14/2017 18:00,0,0,25,1
16578,6/14/2017 22:00,6/15/2017 15:00,0,0,18,4
16580,6/15/2017 19:00,6/15/2017 21:00,0,0,3,5
16582,6/15/2017 22:00,6/16/2017 11:00,0,0,14,1
16584,6/16/2017 15:00,6/17/2017 17:00,0,0,27,3
16586,6/17/2017 21:00,6/19/2017 12:00,0,0,40,4
16588,6/19/2017 13:00,6/19/2017 17:00,0,0,5,1
16590,6/19/2017 19:00,6/20/2017 10:00,0,0,16,2
16592,6/20/2017 11:00,6/21/2017 16:00,0,0,30,2
16594,6/21/2017 17:00,6/21/2017 22:00,0,0,6,2
16596,6/22/2017 0:00,6/22/2017 16:00,0,0,17,3
16598,6/22/2017 18:00,6/26/2017 15:00,0,0,94,1
16600,6/26/2017 21:00,6/27/2017 12:00,0,0,16,7
16602,6/27/2017 13:00,6/27/2017 14:00,0,0,2,1
16604,6/27/2017 21:00,6/29/2017 19:00,0,0,47,7
16606,6/29/2017 22:00,6/30/2017 16:00,0,0,19,3
16608,6/30/2017 17:00,7/6/2017 17:00,0,0,145,2
16610,7/6/2017 18:00,7/10/2017 13:00,0,0,92,1
16612,7/10/2017 17:00,7/16/2017 13:00,0,0,141,4
16614,7/16/2017 19:00,7/17/2017 15:00,0,0,21,7
16616,7/17/2017 16:00,7/18/2017 20:00,0,0,29,2
16618,7/18/2017 22:00,7/22/2017 14:00,0,0,89,2
16620,7/22/2017 19:00,7/23/2017 11:00,0,0,17,5
16622,7/23/2017 15:00,7/25/2017 13:00,0,0,47,3
16624,7/25/2017 14:00,7/26/2017 16:00,0,0,27,1
16626,7/26/2017 19:00,7/27/2017 6:00,0,0,12,4
16628,7/27/2017 9:00,7/27/2017 12:00,0,0,4,2
16630,7/27/2017 12:00,7/27/2017 13:00,0,0,2,1
16632,7/27/2017 14:00,7/27/2017 20:00,0,0,7,2
16634,7/28/2017 0:00,7/28/2017 4:00,0,0,5,4
16636,7/28/2017 6:00,7/29/2017 23:00,0,0,42,1
16638,7/30/2017 4:00,7/30/2017 6:00,0,0,3,5
16640,7/30/2017 10:00,8/2/2017 12:00,0,0,75,4
16642,8/2/2017 21:00,8/3/2017 4:00,0,0,8,8
16644,8/3/2017 6:00,8/3/2017 10:00,0,0,5,1
16646,8/3/2017 12:00,8/6/2017 17:00,0,0,78,1
16648,8/6/2017 22:00,8/7/2017 13:00,0,0,16,5
16650,8/7/2017 16:00,8/8/2017 16:00,0,0,25,3
16652,8/8/2017 21:00,8/9/2017 16:00,0,0,20,5
16654,8/9/2017 18:00,8/12/2017 18:00,0,0,73,2
16656,8/12/2017 19:00,8/14/2017 11:00,0,0,41,1
16658,8/14/2017 15:00,8/14/2017 18:00,0,0,4,3
16660,8/14/2017 19:00,8/17/2017 11:00,0,0,65,2
16662,8/17/2017 13:00,8/18/2017 17:00,0,0,29,1
16664,8/18/2017 19:00,8/19/2017 15:00,0,0,21,2
16666,8/19/2017 16:00,8/21/2017 11:00,0,0,44,2
16668,8/21/2017 13:00,8/23/2017 14:00,0,0,50,3
16670,8/23/2017 16:00,8/24/2017 16:00,0,0,25,1
16672,8/24/2017 18:00,8/26/2017 2:00,0,0,33,2
16674,8/26/2017 4:00,8/26/2017 11:00,0,0,8,1
16676,8/26/2017 17:00,8/26/2017 18:00,0,0,2,5
16678,8/26/2017 19:00,8/26/2017 23:00,0,0,5,1
16680,8/27/2017 1:00,8/27/2017 9:00,0,0,9,2
16682,8/27/2017 10:00,8/27/2017 11:00,0,0,2,1
16684,8/27/2017 13:00,8/27/2017 18:00,0,0,6,1
16686,8/27/2017 21:00,8/28/2017 0:00,0,0,4,2
16688,8/28/2017 7:00,8/31/2017 17:00,0,0,83,7
16690,8/31/2017 18:00,9/1/2017 13:00,0,0,20,2
16692,9/1/2017 14:00,9/1/2017 22:00,0,0,9,2
16694,9/2/2017 1:00,9/9/2017 12:00,0,0,180,4
16696,9/9/2017 19:00,9/10/2017 0:00,0,0,6,7
16698,9/11/2017 10:00,9/30/2017 12:00,0,0,459,33
16700,9/30/2017 12:00,9/30/2017 13:00,0,0,2,1
16702,9/30/2017 19:00,9/30/2017 22:00,0,0,4,6
16704,10/1/2017 15:00,10/4/2017 0:00,0,0,58,16
16706,10/4/2017 4:00,10/4/2017 21:00,0,0,18,4
16708,10/4/2017 23:00,10/5/2017 16:00,0,0,18,1
16710,10/5/2017 18:00,10/8/2017 13:00,0,0,68,2
16712,10/8/2017 17:00,10/14/2017 22:00,0,0,150,4
16714,10/15/2017 3:00,10/16/2017 19:00,0,0,41,4
16716,10/17/2017 4:00,10/18/2017 22:00,0,0,43,8
16718,10/19/2017 0:00,10/23/2017 15:00,0,0,112,1
16720,10/23/2017 16:00,11/9/2017 17:00,0,0,410,1
16722,11/9/2017 18:00,11/11/2017 19:00,0,0,50,2
16724,11/11/2017 22:00,11/21/2017 18:00,0,0,237,2
16726,11/21/2017 22:00,11/23/2017 4:00,0,0,31,4
16728,11/23/2017 15:00,11/23/2017 21:00,0,0,7,11
16730,11/23/2017 22:00,12/6/2017 16:00,0,0,307,1
16732,12/6/2017 17:00,12/7/2017 1:00,0,0,9,1
16734,12/8/2017 0:00,12/8/2017 11:00,0,0,12,24
16736,12/8/2017 12:00,12/8/2017 14:00,0,0,3,1
16738,12/8/2017 22:00,12/9/2017 0:00,0,0,3,8
16740,12/9/2017 9:00,12/27/2017 18:00,0,0,442,9
16742,12/27/2017 19:00,12/28/2017 0:00,0,0,6,1
16744,12/28/2017 2:00,12/28/2017 17:00,0,0,16,2
16746,12/28/2017 21:00,12/29/2017 3:00,0,0,7,4
16748,12/29/2017 4:00,12/31/2017 19:00,0,0,64,1
16750,12/31/2017 21:00,12/31/2017 23:00,0,0,3,2
16752,1/1/2018 12:00,1/3/2018 4:00,0,0,41,13
16754,1/3/2018 13:00,1/9/2018 23:00,0,0,155,9
16756,1/10/2018 0:00,1/10/2018 17:00,0,0,18,1
16758,1/10/2018 19:00,1/10/2018 22:00,0,0,4,3
16760,1/11/2018 0:00,1/12/2018 13:00,0,0,38,2
16762,1/12/2018 15:00,1/23/2018 1:00,0,0,251,2
16764,1/23/2018 9:00,1/28/2018 17:00,0,0,129,8
16766,1/29/2018 6:00,2/4/2018 9:00,0,0,148,12
16768,2/4/2018 10:00,2/4/2018 13:00,0,0,4,1
16770,2/4/2018 19:00,2/11/2018 23:00,0,0,173,5
16772,2/12/2018 0:00,2/12/2018 8:00,0,0,9,1
16774,2/12/2018 10:00,2/25/2018 19:00,0,0,322,2
16776,2/25/2018 22:00,2/26/2018 15:00,0,0,18,2
16778,2/26/2018 18:00,3/7/2018 1:00,0,0,200,3
16780,3/7/2018 3:00,3/11/2018 22:00,0,0,116,1
16782,3/12/2018 0:00,3/18/2018 23:00,0,0,168,2
16784,3/19/2018 1:00,3/19/2018 4:00,0,0,4,2
16786,3/19/2018 8:00,3/19/2018 16:00,0,0,9,5
16788,3/19/2018 21:00,3/20/2018 12:00,0,0,16,5
16790,3/20/2018 15:00,3/25/2018 18:00,0,0,124,3
16792,3/26/2018 1:00,3/26/2018 9:00,0,0,9,7
16794,3/26/2018 10:00,3/26/2018 17:00,0,0,8,1
16796,3/26/2018 18:00,3/26/2018 21:00,0,0,4,1
16798,3/27/2018 0:00,3/30/2018 12:00,0,0,85,3
16800,3/30/2018 15:00,4/7/2018 15:00,0,0,193,3
16802,4/7/2018 20:00,4/10/2018 8:00,0,0,61,6
16804,4/10/2018 16:00,4/15/2018 14:00,0,0,119,9
16806,4/15/2018 19:00,4/21/2018 4:00,0,0,130,6
16808,4/21/2018 6:00,4/21/2018 8:00,0,0,3,1
16810,4/21/2018 13:00,4/22/2018 18:00,0,0,30,4
16812,4/23/2018 0:00,4/23/2018 5:00,0,0,6,5
16814,4/23/2018 7:00,4/23/2018 11:00,0,0,5,3
16816,4/23/2018 13:00,4/23/2018 15:00,0,0,3,2
16818,4/23/2018 17:00,5/14/2018 12:00,0,0,500,2
16820,5/14/2018 16:00,5/14/2018 22:00,0,0,7,4
16822,5/14/2018 23:00,5/15/2018 4:00,0,0,6,1
16824,5/15/2018 7:00,5/15/2018 11:00,0,0,5,3
16826,5/15/2018 13:00,5/16/2018 15:00,0,0,27,2
16828,5/16/2018 19:00,5/17/2018 7:00,0,0,13,4
16830,5/17/2018 10:00,5/18/2018 13:00,0,0,28,3
16832,5/18/2018 16:00,5/20/2018 9:00,0,0,42,2
16834,5/20/2018 16:00,5/21/2018 8:00,0,0,17,6
16836,5/21/2018 10:00,5/21/2018 16:00,0,0,7,1
16838,5/21/2018 18:00,5/22/2018 10:00,0,0,17,1
16840,5/22/2018 11:00,5/27/2018 1:00,0,0,111,1
16842,5/27/2018 7:00,5/27/2018 9:00,0,0,3,5
16844,5/27/2018 16:00,5/28/2018 15:00,0,0,24,7
16846,5/28/2018 16:00,5/28/2018 18:00,0,0,3,1
16848,5/29/2018 1:00,5/29/2018 16:00,0,0,16,8
16850,5/29/2018 18:00,5/30/2018 12:00,0,0,19,1
16852,5/30/2018 18:00,6/1/2018 16:00,0,0,47,6
16854,6/1/2018 19:00,6/2/2018 11:00,0,0,17,2
16856,6/2/2018 12:00,6/2/2018 17:00,0,0,6,1
16858,6/3/2018 0:00,6/10/2018 19:00,0,0,188,7
16860,6/10/2018 20:00,6/11/2018 12:00,0,0,17,1
16862,6/11/2018 18:00,6/12/2018 11:00,0,0,18,5
16864,6/12/2018 19:00,6/13/2018 17:00,0,0,23,8
16866,6/13/2018 22:00,6/16/2018 19:00,0,0,70,5
16868,6/16/2018 21:00,6/19/2018 15:00,0,0,67,2
16870,6/19/2018 18:00,6/26/2018 14:00,0,0,165,3
16872,6/26/2018 19:00,6/27/2018 17:00,0,0,23,5
16874,6/27/2018 19:00,6/27/2018 21:00,0,0,3,1
16876,6/27/2018 23:00,6/28/2018 16:00,0,0,18,3
16878,6/29/2018 0:00,6/30/2018 17:00,0,0,42,7
16880,6/30/2018 19:00,7/1/2018 20:00,0,0,26,2
16882,7/1/2018 22:00,7/4/2018 14:00,0,0,65,2
16884,7/4/2018 16:00,7/5/2018 0:00,0,0,9,1
16886,7/5/2018 7:00,7/5/2018 9:00,0,0,3,6
16888,7/5/2018 13:00,7/6/2018 11:00,0,0,23,4
16890,7/6/2018 13:00,7/7/2018 13:00,0,0,25,3
16892,7/7/2018 16:00,7/8/2018 13:00,0,0,22,2
16894,7/8/2018 16:00,7/14/2018 13:00,0,0,142,4
16896,7/14/2018 16:00,7/15/2018 15:00,0,0,24,2
16898,7/15/2018 17:00,7/16/2018 16:00,0,0,24,3
16900,7/16/2018 16:00,7/17/2018 12:00,0,0,21,1
16902,7/17/2018 19:00,7/18/2018 13:00,0,0,19,7
16904,7/18/2018 14:00,7/18/2018 17:00,0,0,4,2
16906,7/18/2018 19:00,7/19/2018 7:00,0,0,13,2
16908,7/19/2018 9:00,7/19/2018 10:00,0,0,2,2
16910,7/19/2018 16:00,7/20/2018 11:00,0,0,20,6
16912,7/20/2018 15:00,7/21/2018 13:00,0,0,23,4
16914,7/21/2018 15:00,7/22/2018 13:00,0,0,23,2
16916,7/22/2018 14:00,7/22/2018 20:00,0,0,7,2
16918,7/22/2018 22:00,7/24/2018 14:00,0,0,41,1
16920,7/24/2018 16:00,7/26/2018 14:00,0,0,47,2
16922,7/26/2018 15:00,7/27/2018 19:00,0,0,29,2
16924,7/28/2018 0:00,7/28/2018 17:00,0,0,18,5
16926,7/28/2018 19:00,7/30/2018 14:00,0,0,44,2
16928,7/30/2018 15:00,8/1/2018 17:00,0,0,51,2
16930,8/1/2018 19:00,8/2/2018 14:00,0,0,20,2
16932,8/2/2018 22:00,8/8/2018 15:00,0,0,138,8
16934,8/8/2018 16:00,8/9/2018 15:00,0,0,24,1
16936,8/9/2018 16:00,8/15/2018 11:00,0,0,140,2
16938,8/15/2018 13:00,8/17/2018 18:00,0,0,54,2
16940,8/17/2018 19:00,8/18/2018 19:00,0,0,25,1
16942,8/18/2018 21:00,8/19/2018 21:00,0,0,25,3
16944,8/20/2018 0:00,8/21/2018 12:00,0,0,37,3
16946,8/21/2018 13:00,8/22/2018 13:00,0,0,25,1
16948,8/22/2018 14:00,8/22/2018 17:00,0,0,4,1
16950,8/22/2018 22:00,8/24/2018 2:00,0,0,29,4
16952,8/24/2018 4:00,8/24/2018 11:00,0,0,8,1
16954,8/24/2018 13:00,8/24/2018 16:00,0,0,4,2
16956,8/24/2018 18:00,8/28/2018 10:00,0,0,89,2
16958,8/28/2018 13:00,8/29/2018 17:00,0,0,29,2
16960,8/29/2018 19:00,9/1/2018 6:00,0,0,60,2
16962,9/1/2018 10:00,9/1/2018 21:00,0,0,12,3
16964,9/1/2018 22:00,9/2/2018 13:00,0,0,16,1
16966,9/2/2018 15:00,9/3/2018 11:00,0,0,21,2
16968,9/3/2018 12:00,9/3/2018 18:00,0,0,7,1
16970,9/3/2018 19:00,9/3/2018 22:00,0,0,4,2
16972,9/4/2018 0:00,9/4/2018 2:00,0,0,3,1
16974,9/4/2018 4:00,9/4/2018 7:00,0,0,4,3
16976,9/4/2018 9:00,9/4/2018 12:00,0,0,4,1
16978,9/4/2018 13:00,9/4/2018 14:00,0,0,2,1
16980,9/4/2018 16:00,9/7/2018 1:00,0,0,58,1
16982,9/7/2018 3:00,9/10/2018 15:00,0,0,85,1
16984,9/10/2018 16:00,9/16/2018 20:00,0,0,149,2
16986,9/16/2018 21:00,9/19/2018 18:00,0,0,70,1
16988,9/19/2018 20:00,9/21/2018 9:00,0,0,38,2
16990,9/21/2018 10:00,9/24/2018 19:00,0,0,82,1
16992,9/24/2018 22:00,9/25/2018 11:00,0,0,14,2
16994,9/25/2018 13:00,9/26/2018 22:00,0,0,34,2
16996,9/27/2018 0:00,9/28/2018 21:00,0,0,46,1
16998,9/29/2018 0:00,9/29/2018 13:00,0,0,14,3
17000,9/29/2018 15:00,10/1/2018 1:00,0,0,35,1
17002,10/1/2018 2:00,10/1/2018 8:00,0,0,7,1
17004,10/1/2018 21:00,10/2/2018 6:00,0,0,10,12
17006,10/2/2018 7:00,10/8/2018 10:00,0,0,148,1
17008,10/8/2018 13:00,10/8/2018 21:00,0,0,9,3
17010,10/8/2018 22:00,10/9/2018 9:00,0,0,12,1
17012,10/9/2018 15:00,10/9/2018 22:00,0,0,8,5
17014,10/10/2018 0:00,10/10/2018 16:00,0,0,17,1
17016,10/10/2018 16:00,10/23/2018 15:00,0,0,312,1
17018,10/23/2018 16:00,10/25/2018 17:00,0,0,50,1
17020,10/26/2018 0:00,10/26/2018 10:00,0,0,11,7
17022,10/26/2018 13:00,11/1/2018 23:00,0,0,155,2
17024,11/2/2018 0:00,11/2/2018 14:00,0,0,15,1
17026,11/2/2018 19:00,11/4/2018 20:00,0,0,50,5
17028,11/5/2018 0:00,11/8/2018 1:00,0,0,74,4
17030,11/8/2018 3:00,11/8/2018 14:00,0,0,12,2
17032,11/8/2018 16:00,11/9/2018 16:00,0,0,25,1
17034,11/9/2018 19:00,11/12/2018 13:00,0,0,67,4
17036,11/12/2018 13:00,11/12/2018 15:00,0,0,3,1
17038,11/12/2018 16:00,11/13/2018 7:00,0,0,16,2
17040,11/13/2018 9:00,11/14/2018 22:00,0,0,38,1
17042,11/15/2018 6:00,11/23/2018 1:00,0,0,188,7
17044,11/23/2018 6:00,11/23/2018 12:00,0,0,7,4
17046,11/23/2018 13:00,11/23/2018 20:00,0,0,8,1
17048,11/24/2018 0:00,11/26/2018 8:00,0,0,57,5
17050,11/26/2018 11:00,11/26/2018 13:00,0,0,3,3
17052,11/26/2018 16:00,12/1/2018 10:00,0,0,115,3
17054,12/1/2018 16:00,12/1/2018 20:00,0,0,5,6
17056,12/1/2018 21:00,12/2/2018 5:00,0,0,9,1
17058,12/2/2018 7:00,12/3/2018 8:00,0,0,26,1
17060,12/3/2018 11:00,12/3/2018 16:00,0,0,6,3
17062,12/3/2018 17:00,12/8/2018 17:00,0,0,121,2
17064,12/8/2018 19:00,12/9/2018 5:00,0,0,11,2
17066,12/9/2018 11:00,12/14/2018 2:00,0,0,112,6
17068,12/15/2018 7:00,12/20/2018 4:00,0,0,118,28
17070,12/20/2018 16:00,12/28/2018 18:00,0,0,195,11
17072,12/28/2018 22:00,12/29/2018 1:00,0,0,4,4
17074,12/29/2018 3:00,1/4/2019 14:00,0,0,156,2
17076,1/4/2019 19:00,1/19/2019 23:00,0,0,365,4
17078,1/20/2019 3:00,1/24/2019 2:00,0,0,96,5
17080,1/24/2019 9:00,1/27/2019 8:00,0,0,72,7
17082,1/28/2019 7:00,2/2/2019 3:00,0,0,117,22
17084,2/2/2019 6:00,2/3/2019 4:00,0,0,23,3
17086,2/3/2019 7:00,2/3/2019 10:00,0,0,4,3
17088,2/3/2019 13:00,2/11/2019 0:00,0,0,180,4
17090,2/11/2019 4:00,2/13/2019 1:00,0,0,46,4
17092,2/13/2019 7:00,2/19/2019 13:00,0,0,151,6
17094,2/19/2019 14:00,2/19/2019 16:00,0,0,3,2
17096,2/19/2019 19:00,2/20/2019 17:00,0,0,23,3
17098,2/20/2019 19:00,2/21/2019 4:00,0,0,10,1
17100,2/21/2019 6:00,2/23/2019 20:00,0,0,63,1
17102,2/23/2019 22:00,2/24/2019 13:00,0,0,16,1
17104,2/24/2019 16:00,2/26/2019 21:00,0,0,54,2
17106,2/26/2019 22:00,2/27/2019 17:00,0,0,20,1
17108,2/27/2019 22:00,2/28/2019 15:00,0,0,18,5
17110,2/28/2019 16:00,3/1/2019 15:00,0,0,24,1
17112,3/1/2019 18:00,3/2/2019 9:00,0,0,16,3
17114,3/2/2019 12:00,3/2/2019 14:00,0,0,3,3
17116,3/2/2019 16:00,3/3/2019 22:00,0,0,31,1
17118,3/4/2019 1:00,3/5/2019 6:00,0,0,30,3
17120,3/5/2019 10:00,3/11/2019 20:00,0,0,155,3
17122,3/11/2019 22:00,3/17/2019 5:00,0,0,128,2
17124,3/17/2019 9:00,3/17/2019 12:00,0,0,4,3
17126,3/17/2019 13:00,3/26/2019 23:00,0,0,227,2
17128,3/27/2019 7:00,3/31/2019 17:00,0,0,107,7
17130,3/31/2019 19:00,4/1/2019 9:00,0,0,15,2
17132,4/1/2019 21:00,4/2/2019 4:00,0,0,8,12
17134,4/2/2019 9:00,4/5/2019 4:00,0,0,68,4
17136,4/5/2019 7:00,4/8/2019 16:00,0,0,82,2
17138,4/8/2019 17:00,4/9/2019 17:00,0,0,25,2
17140,4/9/2019 19:00,4/11/2019 7:00,0,0,37,3
17142,4/11/2019 7:00,4/12/2019 15:00,0,0,33,1
17144,4/12/2019 18:00,4/19/2019 2:00,0,0,153,2
17146,4/19/2019 4:00,4/19/2019 11:00,0,0,8,1
17148,4/19/2019 15:00,4/19/2019 17:00,0,0,3,5
17150,4/19/2019 19:00,4/26/2019 3:00,0,0,153,1
17152,4/26/2019 4:00,5/2/2019 13:00,0,0,154,1
17154,5/2/2019 15:00,5/2/2019 18:00,0,0,4,2
17156,5/2/2019 22:00,5/3/2019 2:00,0,0,5,4
17158,5/3/2019 4:00,5/3/2019 14:00,0,0,11,1
17160,5/3/2019 17:00,5/5/2019 3:00,0,0,35,4
17162,5/5/2019 6:00,5/5/2019 10:00,0,0,5,3
17164,5/5/2019 13:00,5/12/2019 13:00,0,0,169,4
17166,5/12/2019 13:00,5/12/2019 16:00,0,0,4,1
17168,5/12/2019 17:00,6/4/2019 13:00,0,0,549,1
17170,6/4/2019 16:00,6/7/2019 14:00,0,0,71,3
17172,6/7/2019 16:00,6/8/2019 19:00,0,0,28,2
17174,6/8/2019 20:00,6/9/2019 14:00,0,0,19,2
17176,6/9/2019 16:00,6/10/2019 11:00,0,0,20,1
17178,6/10/2019 16:00,6/11/2019 12:00,0,0,21,4
17180,6/11/2019 13:00,6/11/2019 21:00,0,0,9,2
17182,6/11/2019 22:00,6/12/2019 10:00,0,0,13,2
17184,6/12/2019 13:00,6/12/2019 16:00,0,0,4,4
17186,6/12/2019 21:00,6/13/2019 16:00,0,0,20,5
17188,6/13/2019 18:00,6/18/2019 16:00,0,0,119,1
17190,6/18/2019 18:00,6/19/2019 12:00,0,0,19,2
17192,6/19/2019 16:00,6/20/2019 22:00,0,0,31,5
17194,6/21/2019 0:00,6/22/2019 22:00,0,0,47,1
17196,6/23/2019 0:00,6/28/2019 4:00,0,0,125,2
17198,6/28/2019 7:00,7/2/2019 15:00,0,0,105,2
17200,7/2/2019 16:00,7/3/2019 15:00,0,0,24,1
17202,7/3/2019 18:00,7/4/2019 18:00,0,0,25,2
17204,7/4/2019 22:00,7/5/2019 15:00,0,0,18,5
17206,7/5/2019 16:00,7/6/2019 16:00,0,0,25,2
17208,7/6/2019 19:00,7/10/2019 14:00,0,0,92,4
17210,7/10/2019 19:00,7/12/2019 15:00,0,0,45,4
17212,7/12/2019 22:00,7/13/2019 15:00,0,0,18,7
17214,7/13/2019 16:00,7/19/2019 13:00,0,0,142,2
17216,7/19/2019 15:00,7/20/2019 18:00,0,0,28,2
17218,7/20/2019 22:00,7/23/2019 14:00,0,0,65,3
17220,7/23/2019 16:00,7/24/2019 11:00,0,0,20,3
17222,7/24/2019 11:00,7/24/2019 17:00,0,0,7,1
17224,7/24/2019 18:00,7/26/2019 18:00,0,0,49,1
17226,7/26/2019 19:00,7/26/2019 23:00,0,0,5,2
17228,7/27/2019 1:00,7/27/2019 11:00,0,0,11,3
17230,7/27/2019 15:00,7/28/2019 13:00,0,0,23,4
17232,7/28/2019 15:00,8/1/2019 11:00,0,0,93,2
17234,8/1/2019 16:00,8/2/2019 11:00,0,0,20,4
17236,8/2/2019 15:00,8/2/2019 22:00,0,0,8,3
17238,8/3/2019 0:00,8/8/2019 16:00,0,0,137,2
17240,8/8/2019 18:00,8/10/2019 22:00,0,0,53,2
17242,8/11/2019 1:00,8/11/2019 18:00,0,0,18,3
17244,8/11/2019 21:00,8/14/2019 17:00,0,0,69,2
17246,8/14/2019 18:00,8/15/2019 13:00,0,0,20,2
17248,8/15/2019 16:00,8/15/2019 20:00,0,0,5,3
17250,8/15/2019 22:00,8/16/2019 19:00,0,0,22,2
17252,8/16/2019 21:00,8/17/2019 4:00,0,0,8,1
17254,8/17/2019 5:00,8/17/2019 9:00,0,0,5,2
17256,8/17/2019 15:00,8/17/2019 17:00,0,0,3,5
17258,8/17/2019 19:00,8/19/2019 12:00,0,0,42,1
17260,8/19/2019 13:00,8/20/2019 14:00,0,0,26,2
17262,8/20/2019 16:00,8/27/2019 16:00,0,0,169,1
17264,8/27/2019 21:00,8/28/2019 16:00,0,0,20,5
17266,8/28/2019 18:00,8/30/2019 12:00,0,0,43,2
17268,8/30/2019 15:00,9/1/2019 4:00,0,0,38,3
17270,9/1/2019 6:00,9/1/2019 14:00,0,0,9,2
17272,9/1/2019 16:00,9/2/2019 1:00,0,0,10,1
17274,9/2/2019 3:00,9/2/2019 9:00,0,0,7,1
17276,9/2/2019 10:00,9/2/2019 18:00,0,0,9,2
17278,9/2/2019 19:00,9/3/2019 4:00,0,0,10,1
17280,9/3/2019 7:00,9/3/2019 13:00,0,0,7,4
17282,9/3/2019 13:00,9/3/2019 15:00,0,0,3,1
17284,9/3/2019 16:00,9/4/2019 4:00,0,0,13,1
17286,9/4/2019 9:00,9/4/2019 13:00,0,0,5,5
17288,9/4/2019 18:00,9/5/2019 1:00,0,0,8,5
17290,9/5/2019 2:00,9/12/2019 10:00,0,0,177,1
17292,9/12/2019 12:00,9/13/2019 21:00,0,0,34,2
17294,9/13/2019 22:00,9/14/2019 10:00,0,0,13,1
17296,9/14/2019 12:00,9/15/2019 6:00,0,0,19,1
17298,9/15/2019 16:00,9/18/2019 17:00,0,0,74,9
17300,9/18/2019 19:00,9/19/2019 16:00,0,0,22,2
17302,9/19/2019 16:00,9/19/2019 19:00,0,0,4,1
17304,9/19/2019 21:00,10/1/2019 16:00,0,0,284,1
17306,10/1/2019 19:00,10/6/2019 16:00,0,0,118,2
17308,10/6/2019 19:00,10/7/2019 7:00,0,0,13,3
17310,10/7/2019 22:00,10/15/2019 18:00,0,0,189,14
17312,10/15/2019 19:00,10/15/2019 23:00,0,0,5,1
17314,10/16/2019 3:00,10/18/2019 23:00,0,0,69,3
17316,10/19/2019 11:00,10/22/2019 13:00,0,0,75,12
17318,10/22/2019 16:00,10/26/2019 12:00,0,0,93,2
17320,10/26/2019 15:00,10/26/2019 16:00,0,0,2,2
17322,10/26/2019 18:00,10/29/2019 18:00,0,0,73,2
17324,10/29/2019 22:00,10/30/2019 0:00,0,0,3,4
17326,10/30/2019 1:00,11/8/2019 6:00,0,0,222,2
17328,11/8/2019 7:00,11/8/2019 22:00,0,0,16,1
17330,11/9/2019 1:00,11/12/2019 16:00,0,0,88,3
17332,11/12/2019 16:00,11/14/2019 19:00,0,0,52,1
17334,11/15/2019 8:00,11/23/2019 22:00,0,0,207,13
17336,11/24/2019 0:00,12/10/2019 22:00,0,0,407,1
17338,12/11/2019 3:00,12/12/2019 20:00,0,0,42,4
